coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
BURST,Bittrex,1526927400.0,3.2e-06,3.22e-06,2.79e-06,3e-06,312.46,103009072.57999998,21-05-2018 18:30,64.01431089560968,41.529726921069745,72.8322562801617,73.59889746058634,53.13362693897419,0.0,0.0,68.17077654800929,67.76238558705654,30.84795321637427,34.25925925925926,0.0,0.0,2.8242857142857117e-06,2.388095238095238e-06,1.0,2.1345001950680756e-07,2.2021412221856897e-07,0.0,31256.678695600003,0.0
BURST,Bittrex,1528137000.0,3e-06,3.75e-06,2.86e-06,3.55e-06,393.48000000000013,118337118.65,04-06-2018 18:30,74.75430148906858,42.098258019307615,74.71629846837989,74.7893505264186,56.61113905561944,0.0,0.0,79.83906594660253,74.2314878804994,38.59649122807017,36.11111111111111,0.0,0.0,2.8471428571428544e-06,2.472857142857143e-06,1.0,2.576543090084956e-07,2.277021595765543e-07,1.0,31650.158695600003,1.0
BURST,Bittrex,1529346600.0,3.55e-06,3.8e-06,2.05e-06,2.7000000000000004e-06,275.29,88666086.23,18-06-2018 18:30,54.89811563922451,41.49896817312777,72.730325569671,73.4262934394042,50.388435647584416,0.0,0.0,28.733323859557963,58.91438878472326,33.493589743589745,34.31267806267806,0.0,0.0,2.7871428571428545e-06,2.5147619047619048e-06,1.0,2.2154480011086116e-07,2.2647068768341566e-07,0.0,31374.868695600002,0.0
BURST,Bittrex,1530556200.0,2.7000000000000004e-06,2.77e-06,2.21e-06,2.46e-06,88.06,36612217.48,02-07-2018 18:30,48.807645927744545,41.032189875297064,71.18347965678518,72.87670123161202,48.75873935939531,0.0,0.0,11.875745100186046,40.149378302115515,4.074074074074074,25.38805168191133,0.0,0.0,2.8399999999999974e-06,2.4923809523809526e-06,1.0,1.7158384812427163e-07,2.1549331977158685e-07,0.0,31286.8086956,0.0
BURST,Bittrex,1531765800.0,2.46e-06,2.49e-06,1.9e-06,2.03e-06,103.31,48756567.68,16-07-2018 18:30,37.621031518645765,40.201732566178386,25.89553655816845,56.60311392820822,45.8946922318544,0.0,0.0,0.0,13.536356319914669,0.0,12.52255460588794,0.0,0.0,2.805714285714283e-06,2.487142857142857e-06,1.0,9.618328633279222e-08,1.9163131308382791e-07,0.0,31183.4986956,0.0
BYC,Bittrex,1422901800.0,0.0004878999999999999,0.0004878999999999999,0.00042199999999999996,0.0004394,1.55,3579.86,02-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,1.0,0.0
BYC,Bittrex,1424111400.0,0.0004394,0.0004867,0.0002,0.000325,20.0831,55935.6,16-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-19.0831,0.0
BYC,Bittrex,1425321000.0,0.000325,0.0005,0.0002352,0.00029,35.7859,106877.14,02-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-54.869,0.0
BYC,Bittrex,1426530600.0,0.00029,0.0003454,0.0002220000000000001,0.0002942,22.8858,86565.70999999999,16-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-31.9832,1.0
BYC,Bittrex,1427740200.0,0.0002942,0.0002942,0.0001802,0.0002339,18.017,74658.0,30-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-50.0002,0.0
BYC,Bittrex,1428949800.0,0.0002339,0.00027889999999999995,8.2e-05,0.000275,40.83820000000001,184894.7,13-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,-9.161999999999992,1.0
BYC,Bittrex,1430159400.0,0.000275,0.00029,0.000215,0.0002568,46.255,200222.89,27-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0003020428571428572,,0.0,,,0.0,-55.416999999999994,0.0
BYC,Bittrex,1431369000.0,0.0002568,0.00073,0.0002,0.0003202,269.51,889482.26,11-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0002850142857142858,,0.0,,,0.0,214.093,1.0
BYC,Bittrex,1432578600.0,0.0003202,0.0006008999999999999,0.0003083,0.000599,339.17,880566.9600000002,25-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00032415714285714294,,0.0,,,0.0,553.263,1.0
BYC,Bittrex,1433788200.0,0.000599,0.0006917999999999999,0.0003625,0.00044980000000000004,429.92000000000013,797572.4400000002,08-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0003469857142857144,,0.0,,,0.0,123.3429999999999,0.0
BYC,Bittrex,1434997800.0,0.00044980000000000004,0.00053,0.00020009999999999998,0.00041,342.6456,855681.44,22-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0003635285714285715,,0.0,,,0.0,-219.3026000000001,0.0
BYC,Bittrex,1436207400.0,0.00041,0.0005200000000000001,0.00025,0.0002993,340.92999999999995,924857.86,06-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.00037287142857142866,,0.0,,,0.0,-560.2326,0.0
BYC,Bittrex,1437417000.0,0.0002993,0.0003333,0.00023999999999999998,0.0003331,327.81,1183462.18,20-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0003811714285714287,,0.0,,,0.0,-232.42260000000005,1.0
BYC,Bittrex,1438626600.0,0.0003331,0.00033319999999999997,0.0002701,0.0002764,415.22999999999985,1413972.21,03-08-2015 18:30,,,,,,0.0,0.0,,,12.037242296608294,,0.0,0.0,0.00038397142857142866,,0.0,,,0.0,-647.6525999999999,0.0
BYC,Bittrex,1439836200.0,0.0002764,0.0002971,0.00021,0.0002343,364.7,1429246.63,17-08-2015 18:30,,13.650742526638012,,,40.211892717380934,0.0,0.0,,,4.034582132564855,,0.0,0.0,0.0003717000000000001,,0.0,,,0.0,-1012.3525999999999,0.0
BYC,Bittrex,1441045800.0,0.0002343,0.000303,0.000215,0.000264,417.54,1637828.7900000003,31-08-2015 18:30,,20.662656245654418,,,41.983057730533844,0.0,0.0,,,5.342496120594112,7.13810684992242,0.0,1.0,0.0003238428571428572,,0.0,,,0.0,-594.8126,1.0
BYC,Bittrex,1442255400.0,0.000264,0.0002806,0.0002451,0.00025,349.17,1355123.8500000006,14-09-2015 18:30,,18.366323286480892,,,41.361055273804375,0.0,0.0,,,0.37685657282199986,3.251311608660322,0.0,0.0,0.0002953000000000001,,0.0,,,0.0,-943.9826,0.0
BYC,Bittrex,1443465000.0,0.00025,0.00042699999999999997,0.0002398,0.00030920000000000003,424.12000000000006,1525466.23,28-09-2015 18:30,,24.247421198437195,,,45.0672459663295,0.0,0.0,,,32.830857902904015,12.850070198773375,0.0,0.0,0.0002809000000000001,,0.0,,,0.0,-519.8625999999999,1.0
BYC,Bittrex,1444674600.0,0.00030920000000000003,0.00031860000000000005,0.0002351,0.00026319999999999995,307.25,1118188.51,12-10-2015 18:30,,22.007965622591456,,,42.80343061011108,0.0,0.0,,,8.800709377078276,14.002807950934764,0.0,0.0,0.0002757428571428572,,0.0,,,0.0,-827.1125999999999,0.0
BYC,Bittrex,1445884200.0,0.00026319999999999995,0.00031660000000000005,0.00024859999999999997,0.000301,311.0,1107985.5400000005,26-10-2015 18:30,44.24083560394287,26.413981181989257,,,45.23776265944328,0.0,0.0,,,8.010680907877184,16.547416062619828,0.0,0.0,0.00027115714285714295,,0.0,,,0.0,-516.1125999999999,1.0
BYC,Bittrex,1447093800.0,0.000301,0.00036,0.0002819,0.00030910000000000003,268.22,842784.81,09-11-2015 18:30,48.3278636016426,30.18494388501321,,,45.77039092770754,0.0,0.0,,,17.66800178015132,11.493130688368927,0.0,1.0,0.00027582857142857155,0.0003206142857142857,0.0,,,0.0,-247.8925999999999,1.0
BYC,Bittrex,1448303400.0,0.00030910000000000003,0.00037089999999999996,0.00028250000000000004,0.00028930000000000004,183.95,589697.54,23-11-2015 18:30,42.93656493675586,28.14071851733685,,,44.627742048832985,0.0,0.0,,,21.960116731517505,15.879599806515337,0.0,1.0,0.0002836857142857144,0.0003134666666666667,0.0,,,0.0,-431.8425999999999,0.0
BYC,Bittrex,1449513000.0,0.00028930000000000004,0.0003015,0.0002471,0.0002472,179.4,657354.25,07-12-2015 18:30,31.219090509695867,22.087849183340694,,,42.21454977162924,0.0,0.0,,,5.08268482490273,14.90360111219052,0.0,0.0,0.0002812857142857144,0.0003097619047619048,0.0,,,0.0,-611.2425999999999,0.0
BYC,Bittrex,1450722600.0,0.0002472,0.00032,0.0002,0.0003029,273.51,1100149.56,21-12-2015 18:30,47.54968656613221,27.14059264638466,,,46.34815905388795,0.0,0.0,,,15.797914995990393,14.280238850803542,0.0,1.0,0.0002888428571428572,0.0003103761904761905,0.0,,,0.0,-337.73259999999993,1.0
BYC,Bittrex,1451932200.0,0.0003029,0.00032250000000000003,0.0002742,0.0002877,291.2800000000001,974086.79,04-01-2016 18:30,42.10335277848459,35.593957398827456,,,45.393867275872985,0.0,0.0,,,17.502088554720146,12.794229458537757,0.0,1.0,0.00028577142857142866,0.0003100666666666667,0.0,,,0.0,-629.0126,0.0
BYC,Bittrex,1453141800.0,0.0002877,0.0003649,0.0002829,0.000339,309.07,991943.77,18-01-2016 18:30,56.64075753201138,43.44781329831876,,,49.195819085438956,0.0,0.0,,,57.58196721311476,30.293990254608435,0.0,0.0,0.0002966000000000001,0.00031507142857142856,0.0,,,0.0,-319.9426,1.0
BYC,Bittrex,1454351400.0,0.000339,0.00035150000000000003,0.0003054,0.0003106,385.75,1187485.44,01-02-2016 18:30,47.185200866742996,44.12470194462993,,,47.23509866201914,0.0,0.0,,,48.42896174863392,41.17100583882294,0.0,0.0,0.00029797142857142863,0.00031676666666666665,0.0,,,0.0,-705.6926000000001,0.0
BYC,Bittrex,1455561000.0,0.0003106,0.00037,0.00029,0.00030039999999999993,349.5300000000001,1101705.82,15-02-2016 18:30,44.364129391934966,43.263749194657265,97.17479196528575,,46.51800631888488,0.0,0.0,74.23397369680528,,61.06557377049181,55.6921675774135,0.0,0.0,0.00029672857142857146,0.0003188428571428572,0.0,,,0.0,-1055.2226,0.0
BYC,Bittrex,1456770600.0,0.00030039999999999993,0.00035,0.00029380000000000004,0.000317,465.42,1470899.2600000002,29-02-2016 18:30,56.13947608542721,52.26888560872431,100.0,,47.90414296432874,0.0,0.0,85.76536753607931,,47.40437158469946,52.299635701275065,0.0,0.0,0.00030068571428571426,0.0003186904761904762,0.0,,,0.0,-589.8026,1.0
BYC,Bittrex,1457980200.0,0.0003162,0.0003333,0.00030260000000000004,0.0003082,469.17,1497827.5499999996,14-03-2016 18:30,57.045076398395075,43.303702153256715,73.55602986507733,90.2436072767877,47.20566637113651,0.0,0.0,77.74344345944183,79.24759489744214,35.99726775956287,48.155737704918046,0.0,0.0,0.0003094,0.00030484285714285717,1.0,,,0.0,-1058.9726,0.0
BYC,Bittrex,1459189800.0,0.0003082,0.0003213,0.00027939999999999996,0.0003008,492.47,1609179.0499999996,28-03-2016 18:30,57.882875990712854,42.09265632667903,66.37171213991985,79.97591400166573,46.59047581640484,0.0,0.0,66.18607568587154,76.56496222713089,15.776892430278885,33.059510591513735,0.0,0.0,0.0003091,0.0002977476190476191,1.0,,,0.0,-1551.4426,0.0
BYC,Bittrex,1460399400.0,0.0003008,0.00033999999999999997,0.000286,0.00030039999999999993,358.67000000000013,1191429.92,11-04-2016 18:30,57.464767145582684,44.40442888387028,74.01117768905262,71.31297323134993,46.555157801597,0.0,0.0,65.70169446105949,69.87707120212428,55.475504322766554,35.74988817086943,0.0,0.0,0.00031091428571428564,0.00029252857142857147,1.0,,,0.0,-1910.1126000000002,0.0
BYC,Bittrex,1461609000.0,0.0003002,0.0003029,0.00021600000000000002,0.0002906,243.44000000000003,834194.4199999998,25-04-2016 18:30,50.51751354861354,45.25680309904242,76.76659472242507,72.3831615171325,45.64227053972226,0.0,0.0,52.92148214486435,61.60308409726512,2.017291066282393,24.423229273109282,0.0,0.0,0.00030399999999999996,0.0002921142857142858,1.0,,,0.0,-2153.5526,0.0
BYC,Bittrex,1462818600.0,0.0002906,0.000296,0.0002186,0.00022519999999999997,139.95237,523889.3600000001,09-05-2016 18:30,-3.039583671442269,39.862695698565815,58.89408920455651,69.89062053867806,40.004646195023156,0.0,0.0,0.0,39.54105886864128,0.0,19.164265129682985,0.0,0.0,0.00029179999999999994,0.0002869761904761905,1.0,-1.8708488694549276e-05,-2.073116191862438e-05,1.0,-2293.50497,0.0
BYC,Bittrex,1464028200.0,0.00022519999999999997,0.0002369,0.0001901,0.0002182,150.64516,704175.88,23-05-2016 18:30,-5.259016092239163,34.82461662044432,42.20122615269575,59.28730335989244,39.44307524189974,0.0,0.0,0.0,17.640494048288115,0.0,0.6724303554274643,0.0,1.0,0.00028005714285714273,0.00028420476190476197,0.0,-2.2671381394936995e-05,-2.1119205813886904e-05,0.0,-2444.15013,0.0
BYC,Bittrex,1465237800.0,0.0002182,0.0002217,0.0001465,0.0002049,47.7235,242822.16,06-06-2016 18:30,-5.519769608891338,36.242797917262244,46.900141315281665,49.33181889084464,38.34177754808762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00026404285714285705,0.000282804761904762,0.0,-2.657881719843238e-05,-2.2211128090796e-05,0.0,-2491.87363,0.0
BYC,Bittrex,1466447400.0,0.00019509999999999997,0.00022999999999999998,6.91e-05,7.509999999999998e-05,34.28928,353886.64,20-06-2016 18:30,-36.94661891650928,37.66167430815904,41.869464342613995,43.6569439368638,29.6429128824059,0.0,0.0,0.0,0.0,5.596763317599451,1.8655877725331502,0.0,1.0,0.00023074285714285705,0.0002738095238095238,0.0,-3.9691721976687375e-05,-2.5707246867974274e-05,0.0,-2526.16291,0.0
BYC,Bittrex,1467657000.0,8e-05,0.0001499,6.91e-05,8.78e-05,26.34364600000001,251889.71999999997,04-07-2016 18:30,-13.065548361833587,35.05592111297966,1.3259626567943128,30.031856104896658,31.28558873428856,0.0,0.0,13.21065709014451,4.403552363381503,0.0,1.8655877725331502,0.0,0.0,0.00020031428571428564,0.0002660857142857143,0.0,-4.849993259239499e-05,-3.0265784012858418e-05,0.0,-2499.819264,1.0
BYC,Bittrex,1468866600.0,8.89e-05,0.0001149,7.91e-05,0.0001063,11.8725,133678.29,18-07-2016 18:30,1.8797507995003107,30.65262247072866,0.0,14.398475666469436,33.71344062998051,0.0,0.0,30.378373791815637,14.529676960653383,0.0,1.8655877725331502,0.0,1.0,0.0001725857142857142,0.00025642380952380957,0.0,-5.337246304524401e-05,-3.488711981933554e-05,0.0,-2487.9467640000003,1.0
BYC,Bittrex,1470076200.0,0.0001063,0.0002013,8.01e-05,9.499999999999999e-05,19.60066,154484.08999999994,01-08-2016 18:30,5.407358304574592,25.023893528777407,0.0,0.44198755226477093,32.94768419774675,0.0,0.0,26.312345562868316,23.300458814942818,33.86907095256762,11.28969031752254,0.0,0.0,0.00014464285714285707,0.00024841428571428575,0.0,-5.7483163963627227e-05,-3.940632864819387e-05,0.0,-2507.5474240000003,0.0
BYC,Bittrex,1471285800.0,9.499999999999999e-05,0.0001127,7.96e-05,8.43e-05,3.97583,46862.58,15-08-2016 18:30,8.324934546173612,27.653394152393318,9.651317261902598,3.2171057539675325,32.201822935221415,0.0,0.0,20.845754038015095,25.845491130899678,0.0,11.28969031752254,0.0,0.0,0.00012451428571428567,0.0002380952380952381,0.0,-6.090228104824508e-05,-4.370551912820412e-05,0.0,-2511.523254,0.0
BYC,Bittrex,1472495400.0,8.379999999999999e-05,0.00016,8.379999999999999e-05,0.00011020000000000001,14.300089999999999,128686.28,29-08-2016 18:30,19.011967258781535,31.880856170092414,25.167790914360104,11.606369392087567,35.9797304788398,0.0,0.0,46.20152883804949,31.11987614631097,19.932574799831443,17.933881917466355,0.0,1.0,0.00010908571428571422,0.00022862380952380957,0.0,-6.082093652994575e-05,-4.712860260855244e-05,0.0,-2497.223164,1.0
BYC,Bittrex,1473705000.0,0.0001177,0.0001499,8.609999999999999e-05,0.0001008,14.96066,138006.61000000002,12-09-2016 18:30,19.657865425818663,21.067047325195247,0.0,11.606369392087567,35.21281617000259,0.0,0.0,42.51561072744672,36.52096453450377,16.366036075670927,12.09953695850079,0.0,0.0,9.421428571428566e-05,0.00021964761904761908,0.0,-6.081394653378592e-05,-4.9865671393599134e-05,0.0,-2512.183824,0.0
BYC,Bittrex,1474914600.0,0.0001348,0.000156,8.89e-05,0.0001062,38.991716,356456.0400000001,26-09-2016 18:30,23.833724797341844,26.885760332418982,24.054451238051165,16.407414050803755,36.056032682431294,0.0,0.0,48.8968975558359,45.8713457071107,19.049714034315883,18.449441636606085,0.0,1.0,9.865714285714281e-05,0.00021293333333333332,0.0,-5.968466438256343e-05,-5.182946999139199e-05,0.0,-2473.192108,1.0
BYC,Bittrex,1476124200.0,0.0001062,0.00027,0.0001002,0.00020739999999999997,179.91,1076789.99,10-10-2016 18:30,50.776259868809184,37.146876200755074,66.47371319451096,30.176054810854044,49.358398034453025,0.0,0.0,100.0,63.804169427760876,69.20369555653323,34.87314855550668,0.0,0.0,0.00011574285714285709,0.0002083857142857143,0.0,-5.004679757596389e-05,-5.147293550830637e-05,1.0,-2293.2821080000003,1.0
BYC,Bittrex,1477333800.0,0.00020739999999999997,0.00029360000000000003,0.00011100000000000001,0.00014240000000000002,168.64229999999995,1053109.59,24-10-2016 18:30,35.76479491032511,2.5481106172107246,0.0,30.176054810854044,43.14939925069486,0.0,0.0,78.36483407162464,75.75391054248685,95.11041009463725,61.121273228495454,0.0,0.0,0.00012089999999999994,0.00020146666666666667,0.0,-4.711061363830369e-05,-5.0600471134305834e-05,1.0,-2461.9244080000003,0.0
BYC,Bittrex,1478543400.0,0.00014240000000000002,0.0001733,0.0001026,0.00010800000000000001,57.61359,445165.17,07-11-2016 18:30,28.629160168347774,3.450111300357406,2.4172871845689703,22.963666793026647,40.26275182609289,0.0,0.0,66.0340696797837,81.46630125046944,33.06055646481179,65.79155403866075,0.0,0.0,0.00012275714285714279,0.00019046666666666664,0.0,-4.70174710815807e-05,-4.988387112376081e-05,1.0,-2519.5379980000002,0.0
BYC,Bittrex,1479753000.0,0.00010800000000000001,0.0001111,8.609999999999999e-05,9e-05,9.536669999999999,97649.71,21-11-2016 18:30,26.028715786897994,4.649817460111109,5.985455823847833,2.800914336138934,38.80006877165283,0.0,0.0,59.08560673983755,67.82817016374862,0.0,42.72365551981634,0.0,0.0,0.0001235714285714285,0.00017996190476190474,0.0,-4.784458194361733e-05,-4.947601328773211e-05,1.0,-2529.074668,0.0
BYC,Bittrex,1480962600.0,8.87e-05,0.00015,3.4200000000000005e-05,0.000124,30.5393,324121.19999999995,05-12-2016 18:30,37.66860925470983,6.495602651916556,11.24207178015209,6.548271596189632,43.01145831840035,0.0,0.0,77.8132538301513,67.64431008325751,21.315068493150672,18.12520831932082,0.0,1.0,0.00012554285714285707,0.00017156190476190475,0.0,-4.523511516095523e-05,-4.8627833662376735e-05,1.0,-2498.5353680000003,1.0
BYC,Bittrex,1482172200.0,0.000124,0.0001509,8.52e-05,8.52e-05,35.55148,342741.12,19-12-2016 18:30,27.74522346220672,11.300972989563547,24.92729718177014,14.051608261923354,39.65764494014433,0.0,0.0,63.221675530219535,66.70684536673612,21.80821917808219,14.374429223744286,0.0,1.0,0.00012331428571428566,0.0001605238095238095,0.0,-4.5770317936237576e-05,-4.80563305171489e-05,1.0,-2534.0868480000004,0.0
BYC,Bittrex,1483381800.0,8.52e-05,0.00010170000000000002,5.520000000000003e-05,6.08e-05,19.606820000000006,212719.49000000005,02-01-2017 18:30,21.643709167705108,11.903775061291142,27.040457329292988,21.069942097071742,37.66845907811005,0.0,0.0,46.27789088906752,62.43760674981278,0.0,14.374429223744286,0.0,0.0,0.00011682857142857137,0.00014874285714285715,0.0,-4.7614476031558636e-05,-4.796795962003085e-05,1.0,-2553.6936680000003,0.0
BYC,Bittrex,1484591400.0,6.08e-05,9.300000000000001e-05,5.520000000000003e-05,7.42e-05,30.053290000000004,381676.56000000006,16-01-2017 18:30,27.57132875151748,13.726866384896127,32.30969538694228,28.09248329933514,39.46426708639474,0.0,0.0,52.94308257647208,54.147549665253045,0.0,7.269406392694063,0.0,1.0,9.779999999999995e-05,0.00013795238095238097,0.0,-4.7447768259726894e-05,-4.786392134797006e-05,1.0,-2523.6403780000005,1.0
BYC,Bittrex,1485801000.0,7.42e-05,7.929999999999999e-05,5.5e-05,5.5e-05,6.509858,109896.92,30-01-2017 18:30,19.63023032178923,13.793368929244181,32.501906129800936,30.61735294867874,37.78450827108942,0.0,0.0,42.50693935643353,47.242637607324376,0.0,0.0,0.0,1.0,8.531428571428566e-05,0.00012626666666666668,0.0,-4.83080653814003e-05,-4.79527501546561e-05,0.0,-2530.1502360000004,0.0
BYC,Bittrex,1487010600.0,5.67e-05,6.500000000000001e-05,3.34e-05,4.71e-05,10.8598,225504.05,13-02-2017 18:30,17.601482324844568,12.660493454714384,29.22758273871264,31.34639475181862,37.085065029562145,0.0,0.0,37.88259063793883,44.44420419028148,0.0,0.0,0.0,1.0,7.661428571428567e-05,0.00011467142857142859,0.0,-4.906176750941904e-05,-4.817455362560869e-05,0.0,-2541.0100360000006,0.0
BYC,Bittrex,1488220200.0,4.71e-05,8.08e-05,3.4399999999999996e-05,5e-05,13.551700000000002,243802.88,27-02-2017 18:30,20.11805848241519,13.48545539136849,31.611950859194,31.113813242569194,37.542133682546975,0.0,0.0,21.649605123933167,34.01304503943518,6.911636045494308,2.3038786818314363,0.0,1.0,7.089999999999995e-05,0.00010632857142857144,0.0,-4.886182738169108e-05,-4.831200837682517e-05,0.0,-2527.4583360000006,1.0
BYC,Bittrex,1489429800.0,5e-05,5.42e-05,2.7000000000000002e-05,3.8e-05,6.873189999999999,180533.26,13-03-2017 18:30,13.48013037612565,13.040463388233249,30.325800918206262,30.3884448387043,36.36485973491105,0.0,0.0,11.054197638179108,23.528797800017035,0.0,2.3038786818314363,0.0,0.0,5.861428571428567e-05,9.774761904761906e-05,0.0,-4.9105614149064434e-05,-4.847072953127302e-05,0.0,-2534.3315260000004,0.0
BYC,Bittrex,1490639400.0,3.8e-05,0.00011909999999999998,3.21e-05,6.53e-05,34.9926,634201.48,27-03-2017 18:30,32.276519758265465,13.53525509181111,31.755885764392765,31.231212513931013,40.90505953706825,0.0,0.0,43.98552140208876,25.563108054733675,27.109440267334996,11.340358770943103,0.0,1.0,5.577142857142853e-05,9.11e-05,0.0,-4.6559229261404646e-05,-4.8088429477299343e-05,1.0,-2499.3389260000004,1.0
BYC,Bittrex,1491849000.0,6.53e-05,0.0001685,5.17e-05,6.890000000000001e-05,56.04580000000001,629595.44,10-04-2017 18:30,35.43216090529015,14.318890776730768,34.020809589572146,32.03416542405706,41.49781367377523,0.0,0.0,46.98678993713782,34.008836325801894,47.744360902255636,24.951267056530213,0.0,0.0,5.692857142857138e-05,9.08047619047619e-05,0.0,-4.374642937208254e-05,-4.722002945625598e-05,1.0,-2443.2931260000005,1.0
BYC,Bittrex,1493058600.0,6.890000000000001e-05,9.109999999999999e-05,6.23e-05,6.759999999999999e-05,15.5759,198239.37,24-04-2017 18:30,35.90928812615824,9.344742727943228,57.7415601907702,41.172751848245035,41.3365694150707,0.0,0.0,76.49370676041984,55.82200603321547,15.41353383458646,30.089111668059033,0.0,0.0,5.598571428571423e-05,8.984285714285714e-05,0.0,-4.114783767107994e-05,-4.6005591099220776e-05,1.0,-2458.8690260000003,0.0
